"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"HLA-DPB1",955,751,2502,117,276,570,166,261,454,1180,1181,425,359,226,900,631,984,991,808,655,611,824,285,316,165,328,1646,309,477,587,115,247,326,1099,900,208,266,812,433,157
"SLC51B",1,4,31,3,25,14,8,17,42,22,18,71,21,19,26,19,41,20,5,16,12,9,9,8,8,28,161,19,94,16,11,13,11,15,90,6,34,5,57,9
"LOC101929524",21,19,3,1,1,8,15,5,9,19,2,6,3,11,5,22,10,11,29,4,9,16,9,5,1,4,4,8,9,10,4,3,4,29,8,2,3,7,6,2
"SORBS3",1373,1139,1971,902,1614,3645,2512,2334,2276,2524,1196,3418,1839,1726,1400,4632,1607,2416,3674,6632,2275,5124,1542,1171,2275,2001,3094,2274,1392,1419,1553,1356,1161,3773,2373,2303,2483,3745,2207,2604
"MT1M",94,33,1008,157,381,74,426,786,927,859,339,3135,595,742,461,191,1110,1084,106,2648,1053,63,323,543,1926,419,2298,829,1475,390,548,384,269,385,1677,1465,1248,104,1444,648
"SEMA3G",1832,2538,321,496,470,872,216,836,561,1143,1259,670,1144,387,711,1907,1108,986,754,538,503,2040,621,647,326,698,947,290,583,656,251,270,727,1274,973,68,575,1895,176,806
"RPS6KA2-AS1",0,1,1,1,5,2,1,3,8,1,10,7,1,3,1,0,2,1,1,3,1,0,1,2,2,7,0,3,0,0,0,0,7,1,0,1,3,0,1,1
"PER1",2775,1637,625,1587,2092,2401,2990,975,2799,2461,1679,2288,973,1379,915,4315,568,1648,3649,3759,2547,3480,1986,1895,1429,1854,1800,3618,1195,808,1075,1083,1354,5255,4677,1728,3123,1819,2025,2151
"ENOX2",242,294,383,292,412,144,380,197,466,674,423,207,205,313,504,185,337,407,84,287,372,170,198,251,264,308,333,249,617,965,289,215,404,250,518,111,249,283,190,232
"SLC16A6",242,279,165,239,269,114,392,81,647,40,251,233,130,101,104,200,233,89,35,99,231,139,169,377,92,214,129,145,149,312,64,53,231,174,227,51,273,189,135,150
"YARS",2999,3087,820,5167,2589,1487,4059,1965,3311,2485,6127,1865,1741,1692,2629,2506,3937,2041,5176,2428,3371,3075,3994,4558,1657,1999,2416,3249,968,5192,1726,762,4589,2330,1508,2317,1422,2651,2149,1884
"LINC02443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MRGPRE",1,3,1,8,0,6,5,4,2,0,9,3,0,2,1,41,4,0,13,7,1,18,7,21,4,2,3,1,1,2,3,1,3,13,4,2,0,11,4,1
"KRT14",44,44,70,89,27,9,1,5,16,22,39,100,16,7,202,66,112,60,64,193,24,102,281,103,218,25,29,83,100,87,42,64,158,116,144,40,61,171,65,2079
"LOC154449",1,0,0,1,0,0,0,1,2,1,3,1,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,2,7,0,2,0,0,2
"NFRKB",1450,1464,261,892,932,1013,986,673,1125,707,1107,599,424,404,445,1447,387,752,2201,722,659,1675,875,786,423,835,629,886,163,328,427,222,1065,1612,413,299,616,1307,619,670
"FOXP4-AS1",0,0,2,0,6,1,2,3,2,2,2,10,1,3,1,1,2,6,1,4,1,1,0,0,4,2,6,4,1,2,3,2,3,6,12,6,8,2,1,2
"PACS2",5435,4872,2797,5712,5119,7115,5702,7806,6710,36928,7371,4280,5173,7979,7875,11077,8568,7719,10521,7982,6737,11697,7134,6072,4631,6202,13694,10701,10052,6648,5680,4177,5707,13930,11162,3685,4784,10016,6875,6214
"LBP",1,1,3,1,5,0,1,1,1,3,1,1,0,4,2,6,3,4,4,11,0,6,10,1,3,0,0,4,1,9,2,4,1,3,1,6,2,7,4,2
"NYAP1",1039,942,231,2508,3528,1471,1785,3004,2588,275,3540,710,1208,2572,2438,2507,2462,2602,1495,2365,2696,2641,3949,3905,1795,2369,1588,2373,345,2626,2543,958,2865,2039,973,734,904,2227,3039,1935
"ABCF2",1179,1702,500,2414,1543,972,1951,1194,1589,1663,1359,1216,836,1016,1323,1716,1733,1171,1630,1883,1666,1775,1947,2262,1203,1048,1430,1829,640,1881,1053,512,1315,1229,1191,975,887,1549,1250,1386
"ZSCAN21",351,468,170,311,301,401,317,301,278,473,264,278,202,196,314,467,271,278,364,468,288,420,258,257,252,245,408,406,286,299,163,135,268,411,322,197,296,462,299,305
"LINC02212",0,1,1,0,1,1,0,1,2,0,2,1,0,0,2,0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"MX1",181,187,817,1290,1204,185,2068,982,1503,569,968,990,649,629,961,1862,1843,802,140,1122,1878,401,1410,992,635,1155,1491,1344,488,2614,565,303,890,332,1048,323,991,284,495,864
"LOC105375401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KRTAP10-11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"RAD54L",169,191,31,136,310,168,124,84,258,568,267,128,179,119,63,190,61,56,456,216,155,222,129,136,86,258,104,371,70,44,52,67,189,172,71,135,115,142,101,105
"TTTY22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAGLN",1012,1164,1141,843,1204,1490,1356,832,1896,2846,1388,4309,3495,1024,1145,929,1383,2418,1180,9451,4924,2423,1391,1174,1365,2191,2454,2278,1616,1987,971,1870,1138,2681,2517,663,2416,1776,1073,965
"EIF3C",4069,5212,2019,5998,7804,2625,5211,5256,4596,2698,5063,2758,2410,3830,5678,3471,5703,6001,1778,3967,6847,4259,5014,4121,2130,3347,4261,3337,1776,4248,3093,1661,5252,3689,2453,2649,3405,2995,5556,2481
"CEP164",2679,2287,605,953,1621,1964,1809,1217,1597,2034,1458,934,963,972,963,3223,824,1176,1895,1176,1337,3208,1286,870,696,1495,1492,1956,870,637,527,544,1387,3437,1369,532,1139,2610,954,1076
"SLC11A2",2926,2898,860,1870,1472,1096,2278,1263,1985,3744,1229,1053,698,839,1483,1598,1382,1502,1402,1617,1562,1576,1174,1796,954,1144,1936,1323,1504,2544,839,481,1073,1913,2182,462,768,1989,1072,1225
"OR4D9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GJB5",9,12,36,26,6,3,16,8,8,2,3,43,7,59,31,26,15,16,11,17,43,29,43,64,27,11,13,53,6,2,18,43,11,39,28,19,37,10,13,38
"CFAP299",25,34,2,6,7,12,8,2,68,0,3,0,0,2,4,20,1,1,25,1,5,26,6,14,2,0,0,3,1,7,1,1,3,28,8,2,1,11,1,4
"MBP",34806,44400,498883,60941,22519,52613,317048,144262,137889,2622553,154748,163627,511869,1009849,1633651,115926,938913,761592,37049,75166,278095,68715,106707,60499,241665,143255,936025,919333,2675245,784254,494390,894034,218494,386783,2033738,287123,282841,47070,57566,173705
"SNORD114-1",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"CYP2C8",168,85,50,139,192,96,296,62,234,38,143,51,132,63,85,152,69,66,39,73,279,82,167,134,86,224,106,178,48,84,94,28,192,110,48,95,97,121,81,169
"MRPL4",388,501,334,975,1340,865,925,969,1235,912,1075,990,611,1056,1111,1402,1234,1134,1358,1493,1413,1494,1343,1626,845,957,1092,1472,369,1317,671,566,1158,1142,863,928,790,1138,1056,1063
"MIR129-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF197",1299,1212,369,561,395,604,599,437,575,454,372,395,278,354,397,683,418,504,749,375,398,631,342,526,389,355,433,387,384,562,290,216,381,637,371,284,337,831,320,408
"TSR1",1717,1874,916,1675,1049,1005,1461,1055,1182,1221,1163,1003,818,1211,1293,1344,1205,1486,1070,1259,1135,1380,1311,1428,860,898,1032,1100,1002,1464,912,548,1169,1224,1073,604,803,1550,1000,955
"GRM7",80,166,140,590,631,19,225,274,445,22,236,78,111,283,410,84,68,216,42,243,369,64,416,728,261,408,58,195,62,1170,235,199,274,96,113,236,109,38,265,227
"CASP6",166,121,96,50,71,102,81,71,94,155,85,133,60,66,65,93,49,94,252,215,67,67,48,62,82,91,109,140,57,45,48,53,77,126,83,98,55,91,92,80
"ARHGEF2",4106,4005,1166,4046,2142,3350,4039,2315,2975,8826,4756,1287,2181,2674,3681,5271,1786,2751,4898,2637,3061,5788,4382,3625,1502,2394,3279,4427,3637,2245,1889,1094,3845,5551,4272,1128,1496,5034,1725,2551
"RPS9",5537,3696,7646,3213,7749,3849,4723,5910,7851,9423,5746,5966,6111,11503,9962,5318,8177,10255,6315,5137,5976,4891,4388,4793,7412,8181,11001,8855,10961,7537,5428,5533,6210,6295,15202,3968,5389,4877,6183,5130
"DOHH",101,129,234,551,608,335,568,646,671,4068,915,389,536,983,1409,498,1456,732,382,766,903,609,929,1142,518,700,1539,1098,1261,1397,711,545,898,809,1770,351,680,514,627,652
"MIR623",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCARNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GHRL",9,16,33,16,32,22,22,13,37,12,28,21,18,25,13,39,12,20,12,18,29,33,21,16,6,39,30,38,9,5,8,11,17,35,7,22,20,21,20,15
"GIPC3",6,18,97,53,20,23,39,38,13,131,33,20,24,42,62,52,37,65,17,47,82,58,74,16,14,19,74,35,32,66,24,12,30,47,38,42,30,12,23,43
"HOXA10-AS",1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,1,1,2,4
"HIF1AN",1554,1953,897,2315,1481,1029,1757,1720,1777,2046,1617,1363,914,1543,1773,1532,2203,2027,1488,1773,1937,1519,1972,2657,1519,1281,1689,1769,849,1737,1378,685,1407,1605,1171,979,1081,1507,1613,1380
"LOC731157",1,3,1,1,7,1,1,0,5,2,4,0,2,4,2,4,5,0,0,1,2,1,1,2,0,2,1,7,0,4,0,0,1,5,1,0,1,0,4,5
"VPS41",1892,2326,1398,4075,1905,884,3095,2047,2468,2665,1967,1452,1215,2234,2204,1543,2988,2617,1439,2329,3095,1278,2771,3886,1958,1776,2270,2324,1560,4020,1846,837,2305,1940,2111,1529,1392,1432,1782,2048
"DENND1B",571,439,123,366,418,226,224,211,446,41,548,211,236,191,226,299,268,212,292,161,245,332,175,231,212,453,151,145,75,512,151,127,434,359,96,180,206,396,184,210
"ZNF521",7151,6849,251,619,477,3665,542,522,656,1208,494,718,372,377,417,4900,517,956,7532,428,339,5786,465,554,412,478,660,242,373,606,356,185,455,4912,571,249,596,6478,403,548
"THRA",8709,6563,4017,8132,26697,8136,13798,17309,33358,7135,15233,12119,8078,16847,10339,10452,7223,17384,11543,11927,11943,9955,10349,13522,11226,21237,11119,11356,4881,5873,10414,4766,20032,9221,9387,7072,11015,9748,16149,7278
"LINC01287",1,1,5,1,4,6,6,6,6,13,6,3,4,6,9,8,5,5,20,2,1,6,2,4,2,2,10,3,7,3,5,4,5,12,9,5,2,15,4,2
"NOP53-AS1",8,11,11,5,11,13,10,9,11,15,7,7,6,12,10,11,9,11,19,11,12,17,9,8,12,8,14,18,7,7,7,4,6,11,12,7,6,14,9,4
"GPRC5D-AS1",13,22,33,18,23,6,9,8,8,27,11,18,10,15,16,5,191,24,13,11,12,12,12,18,7,13,110,10,13,92,17,16,10,10,32,4,9,10,12,27
"ADNP2",559,676,255,567,458,307,674,487,605,740,485,428,224,342,377,462,413,486,718,373,497,428,413,640,337,400,500,388,283,587,297,179,453,545,495,342,356,507,364,552
"PCDH8",6,13,103,1901,1109,28,496,1320,2361,24,1348,321,243,570,753,24,1104,496,16,728,703,12,1710,3819,352,1251,274,172,14,32,742,76,2102,36,214,173,217,4,1416,641
"PDCD6IPP2",74,295,97,442,215,175,219,223,244,334,158,110,89,155,369,200,600,165,131,146,325,226,463,466,168,100,202,81,184,513,230,87,242,163,229,69,91,327,229,218
"ARL2",794,872,1031,1918,6195,884,2180,2367,6286,3760,5009,1823,2796,3716,3296,1548,2784,3012,1223,2494,3168,1673,2282,2417,1959,4028,2792,3652,1749,2684,1775,1687,4807,1623,3114,1745,2563,1325,1834,1618
"SLC26A6",682,714,236,333,367,523,469,318,374,1149,372,357,306,310,242,897,228,333,892,641,370,1021,334,282,372,350,515,1070,188,140,147,301,301,1343,412,286,203,666,305,375
"TEN1-CDK3",338,343,248,305,310,429,578,486,424,739,382,454,295,506,461,813,703,573,537,746,516,647,365,340,297,391,760,788,401,444,294,291,291,787,795,303,375,472,540,542
"PSMD14",1546,1758,633,1773,1315,760,1278,939,1322,1212,1170,1046,719,1070,1476,1087,2034,1178,1213,1221,1531,997,1214,1853,1135,1034,1268,931,735,2192,932,484,1436,881,1191,663,710,1184,1007,945
"RHNO1",232,247,272,511,539,201,451,480,497,325,519,352,258,385,378,242,346,426,84,434,418,248,390,435,373,502,394,287,230,411,322,158,488,192,301,158,288,342,411,338
"IFI30",107,37,600,35,27,46,123,48,239,408,61,220,56,86,145,44,116,200,56,203,259,50,53,23,60,38,289,399,128,74,53,140,59,163,217,86,66,46,234,40
"CLN5",2245,2060,467,824,694,899,946,704,1170,1473,571,818,444,576,579,1101,764,896,1716,998,665,1224,509,814,678,639,709,756,685,895,513,341,665,1551,698,478,533,1651,602,723
"DENND6B",2937,2258,441,2169,2635,2315,2100,2602,2292,287,1666,830,1106,1708,1199,3459,996,1267,2058,2547,1969,3850,2595,2417,1345,2000,932,2057,331,1485,1205,783,1603,3340,554,668,1382,3342,1976,1939
"SEC23B",1194,1251,613,1058,1079,652,990,982,1609,3264,951,1487,651,732,1155,1298,1144,1230,633,904,868,1039,719,1147,731,872,1534,707,967,1077,656,356,1235,1004,1108,537,714,1117,879,860
"GFY",57,36,2,2,0,12,11,13,1,1,0,0,0,4,12,35,0,2,52,7,14,45,11,13,14,0,0,15,0,0,5,11,0,15,1,5,0,25,6,7
"USP9X",4044,4476,1653,4803,2815,2449,3977,2465,3470,2805,2217,1984,1563,2118,3074,3391,3365,3016,3186,2510,2958,3055,2882,4293,2078,2080,2370,2643,1837,3793,2026,973,2609,3353,2273,1414,1743,3913,2036,2539
"ATP5MF",1665,1875,998,1612,2145,1073,1410,2410,1635,1263,2033,1332,1209,2631,2469,1475,3123,2270,1398,1892,2931,1661,2075,2684,2329,1895,2217,2310,844,3050,1709,1016,1971,1366,1701,948,1227,1394,2807,1460
"MRPS7",864,1113,474,1635,1083,846,1246,1067,1044,1034,1321,1035,717,1182,1317,1295,2042,1433,966,1101,1369,1283,1368,1650,1052,850,1514,1325,550,2061,953,550,1308,985,1223,704,989,1175,1225,1077
"FEM1A",1179,1436,492,1440,1395,1164,1064,1367,1235,1313,1258,866,851,1160,1229,1877,967,1101,1198,1394,1286,1709,1516,1455,939,1135,1178,1545,697,1256,993,578,1111,1274,843,838,882,1752,1271,1184
"AATF",918,1142,600,670,739,655,773,487,887,2110,672,844,576,805,825,1038,863,706,1598,829,927,1112,596,585,614,661,1042,753,1078,918,546,449,689,1190,1247,594,679,801,491,527
"SLPI",11,15,32,19,10,4,22,9,13,14,10,27,10,8,11,9,23,22,10,112,39,21,23,27,15,24,15,21,19,39,12,16,14,21,44,11,22,3,50,26
"STARD13",126,206,620,986,539,201,1129,496,821,1191,762,596,469,430,798,302,350,633,111,798,1081,103,726,1052,561,432,692,1082,706,460,497,222,648,327,734,473,592,190,528,636
"USP4",3151,3148,903,1906,1759,1732,2022,1485,2246,1044,2093,1645,1128,1115,1162,2535,1273,1462,1511,1789,1766,2733,1658,1939,1322,1762,1474,1628,677,1167,1146,565,1994,2029,1636,787,1587,2638,1441,1587
"MOSPD3",97,113,317,260,351,312,358,571,404,333,321,424,309,477,370,461,317,527,166,590,437,430,383,332,334,350,466,383,325,313,323,282,329,429,415,177,371,335,463,412
"MIR548AE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POC1B",611,793,389,441,238,291,736,306,515,880,388,544,285,454,579,369,451,776,382,269,364,321,280,333,321,342,614,424,876,496,341,233,336,518,862,214,353,454,374,361
"BRS3",0,1,1,0,115,0,2,6,13,1,1,0,2,5,1,1,1,1,1,1,7,3,2,3,2,118,0,5,2,0,2,0,2,2,2,0,2,1,8,0
"ICAM4",0,1,2,2,2,0,1,2,2,6,3,1,3,2,3,1,3,2,0,5,4,2,1,3,2,2,3,7,0,2,3,1,2,0,0,2,1,0,4,5
"ABCB4",10,11,48,35,7,13,31,16,21,36,30,42,9,19,32,8,58,27,15,15,33,11,22,25,18,16,58,8,16,35,8,14,30,17,26,33,27,13,18,26
"ME1",516,564,566,1186,1175,165,1270,1931,1845,917,875,1280,729,764,627,348,1569,1352,260,905,794,428,737,1203,935,937,1246,544,594,1732,751,377,1088,518,975,638,1518,385,1536,1254
"MIR146B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAAF4",11,36,48,95,118,19,64,48,127,26,65,62,43,82,67,31,61,68,24,109,49,17,54,55,56,74,40,21,32,121,55,18,97,24,30,11,74,23,56,49
"TCTN1",422,516,347,667,1310,393,1013,571,1454,513,815,1012,540,554,512,520,552,670,303,685,615,353,589,800,521,966,1232,647,409,388,356,271,716,666,758,582,704,434,586,624
"SULT1A3",976,660,265,687,505,1152,651,625,418,939,564,469,373,651,404,1501,349,395,2205,938,692,1816,615,554,541,632,653,2135,190,271,311,499,369,1682,385,601,378,1229,592,906
"MIR3164",2,1,0,0,0,1,1,0,1,2,1,0,1,0,0,1,1,1,3,1,0,3,0,1,0,0,1,0,0,0,0,1,1,3,1,0,1,2,0,0
"MNDA",52,45,279,95,16,36,66,34,110,100,108,101,132,62,153,20,169,162,45,75,105,34,37,45,75,23,130,44,85,100,77,60,70,41,62,104,68,39,54,32
"ZDHHC7",1351,1312,501,1091,1035,1076,1129,876,959,1234,865,920,586,710,945,1329,1145,830,1723,1371,1136,1808,1085,1210,629,697,1244,1234,487,1165,582,440,769,1390,791,678,649,1330,787,902
"CPB1",186,199,64,1,77,6,2,8,12,99,20,64,29,18,10,7,41,345,1,5,4,3,1,29,29,4,16,54,47,400,1,116,2,12,54,14,111,271,23,42
"ZFAT",99,191,63,241,177,151,179,161,189,192,181,171,140,162,151,265,146,210,245,259,209,234,223,202,121,180,175,199,79,124,112,61,180,209,139,117,147,207,148,162
"LINC01340",0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,3,1,0,0,2,0,0,1,0,1,1,0,1,0
"FAM243A",34,37,7,58,27,21,25,19,28,31,22,11,7,14,24,26,16,27,45,12,18,28,31,27,5,20,19,16,9,27,19,3,27,33,23,11,10,18,14,16
"TMIGD1",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,3,0,0,0
"SMG9",1459,1429,348,1062,1121,1246,1195,999,863,3643,1023,947,710,741,1007,1762,1203,877,1867,1154,1257,1897,1090,1205,613,998,1576,3082,504,880,577,620,832,1718,1355,848,693,1537,950,992
"VSTM5",36,61,26,428,102,122,217,98,48,8,45,27,28,147,166,63,489,107,22,163,268,67,342,364,136,102,201,278,30,754,126,29,44,73,54,61,11,40,142,220
"ANKRD65",389,381,342,536,568,544,724,398,887,1832,400,409,128,822,726,104,387,756,178,1004,691,749,709,856,810,109,466,502,688,566,614,360,519,839,1170,300,454,664,436,422
"FABP7",5156,5006,1487,846,1246,3089,608,2794,690,332,264,564,574,2196,1237,3109,1359,1641,3303,2545,1028,2374,786,1084,953,870,643,709,533,1136,1177,800,252,1771,579,980,236,3520,3042,662
"PEX12",208,306,113,342,293,178,312,324,386,621,325,390,192,223,223,221,229,341,369,295,256,191,202,309,332,268,330,224,135,271,201,118,308,229,241,231,224,226,231,296
"PLCXD2-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NME4",890,1082,1218,1049,2288,1920,1555,2400,1916,1068,1690,1816,1493,2085,1412,2395,1192,1858,1534,2162,1606,2100,1526,1799,1290,2511,2080,1754,856,689,1294,1173,1725,1857,1849,1239,1556,1717,2469,1998
"DRC1",37,15,16,105,109,9,83,95,180,8,33,19,15,61,64,18,40,21,10,98,76,23,46,74,38,60,19,68,20,34,47,10,43,19,34,10,39,24,62,50
"CSE1L-AS1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"GLOD4",1524,1682,633,1759,2378,1089,1867,1407,1964,979,1371,944,730,1425,1615,1344,1793,1635,1363,1247,1509,1412,1432,1937,1054,1509,1190,1119,656,1994,921,504,1807,1139,1083,613,918,1552,1246,1099
"OR4C16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIL3",1132,822,305,600,525,384,662,415,610,393,442,365,213,386,447,388,522,334,426,302,504,421,457,476,432,466,519,414,325,607,336,191,438,505,489,205,282,582,468,489
"NRG3",47,71,256,1331,269,108,784,832,629,113,497,413,213,861,666,123,457,826,46,750,807,27,863,1598,604,350,585,473,155,1370,640,203,506,121,327,329,335,38,735,572
"IL21R",63,77,114,36,300,50,78,27,134,64,70,66,46,31,20,140,20,42,81,36,60,152,45,52,33,58,78,113,12,1648,11,24,38,172,54,24,11,84,50,22
"LINC02439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCE1B",1,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,2,1,2,0,0,2,0,4,3,0,2,1,2,0,1,3,4,5,0,4,3,0,13
"C12orf66",180,223,86,298,395,87,222,146,437,523,266,174,142,156,182,120,205,197,89,111,188,110,162,260,125,271,208,192,191,245,144,68,244,121,248,83,111,133,140,155
"CIR1",1189,1267,727,923,1027,1000,952,754,1014,1101,1009,700,595,763,881,993,881,733,1225,1027,1090,887,792,1156,934,904,821,830,722,1014,776,364,1167,910,824,513,677,761,759,804
"PSMB9",35,48,317,39,73,56,130,155,149,366,100,210,107,135,176,79,212,158,22,194,233,54,84,86,107,77,281,335,164,114,72,99,90,92,276,74,150,78,116,122
"ISYNA1",169,157,769,646,1593,664,718,1092,1189,1055,1223,1221,1639,1054,806,736,714,1173,616,2436,941,1052,1032,944,970,1501,810,1096,508,711,904,775,1191,850,929,1301,1279,454,1010,1220
"ACVR2A",1385,1401,252,799,534,765,716,454,443,271,231,230,198,544,474,919,330,334,1248,370,615,883,503,811,359,678,295,548,163,459,293,227,329,906,212,432,185,1064,446,444
"SOX15",119,90,124,136,413,497,208,467,283,103,227,224,207,248,245,553,254,239,732,574,349,565,239,336,354,298,250,423,107,156,251,163,251,447,182,398,180,427,367,327
"MGST1",266,554,757,356,1278,494,1464,1122,3012,540,918,7764,1132,2365,667,871,1033,2784,301,2606,938,130,429,740,1977,1603,3196,1062,657,364,1280,778,1141,959,1669,1057,2440,532,2728,1529
"IDI2-AS1",422,577,114,280,117,272,204,265,207,383,256,152,138,162,235,347,351,332,311,303,277,427,236,303,253,125,411,228,179,699,257,150,169,415,352,213,168,440,338,329
"MIR1282",294,281,367,197,479,325,279,678,486,1112,647,560,640,913,724,497,1159,721,393,551,677,402,398,529,615,530,1150,683,519,573,570,472,571,497,962,468,534,280,612,393
"SNORD35B",12,15,5,6,8,14,10,5,6,10,7,6,4,6,6,16,8,6,10,11,10,20,9,6,4,7,9,16,6,3,4,7,4,21,14,4,9,13,8,14
"LPGAT1",3610,4172,887,3428,3078,1379,2770,1080,3605,3005,3450,984,1386,1385,2216,1701,5672,1636,2145,1318,2165,1625,1808,2863,1007,2618,2537,1815,1949,4933,1056,665,3364,1967,2593,870,1062,2430,1089,1397
"EDEM3",2811,2621,407,1255,757,796,746,702,1042,1209,701,860,459,557,812,1255,869,820,1491,615,784,1116,671,1234,664,648,791,665,466,1285,604,311,757,1269,696,634,455,2123,613,721
"GPR6",3,2,0,49,2635,1,64,47,1761,1,1449,119,223,63,1,5,0,11,7,183,44,6,44,61,20,1300,2,54,1,28,50,0,1701,0,3,41,356,5,28,29
"DOP1A",6774,5862,600,3972,2506,2684,5072,1398,2572,1787,1816,1200,892,1185,1371,4055,1304,1334,2765,1576,1996,4177,2585,2409,1003,1966,1267,2560,1018,1536,945,597,1833,3875,1723,600,931,4809,1338,2077
"IFT27",1094,988,531,1155,1903,662,1949,1410,2181,823,1323,841,1059,1017,974,1266,1180,1475,481,832,1071,1148,1130,1123,879,1505,1281,930,573,1112,603,523,1225,1369,1266,450,1284,1230,1222,1236
"BCAS3",538,747,284,1475,893,598,1320,771,928,1136,810,440,466,650,993,1132,1004,775,740,1154,1522,924,1395,1301,706,694,1046,1243,495,1085,689,345,814,1048,745,375,441,724,788,957
"MIR4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCG2",108,756,788,1432,679,667,1004,988,677,2104,1482,1346,777,603,1137,563,1904,1184,254,649,1302,777,674,632,375,865,1748,138,1221,1304,286,735,1030,336,1706,1143,784,730,402,1310
"SYDE2",3,3,6,54,36,4,14,30,47,11,20,16,16,39,22,5,30,30,1,22,16,1,33,46,22,31,15,25,11,5,17,24,11,1,14,39,17,5,23,43
"C10orf95",215,167,11,51,103,61,52,57,94,23,70,29,19,61,56,136,41,72,111,29,43,132,60,111,32,58,28,55,13,41,45,11,77,142,38,14,32,133,53,44
"SLITRK6",300,13,0,0,167,74,4,1,77,10,196,52,73,2,8,7,34,0,11,1,1,118,1,5,1,282,17,6,10,719,4,5,231,117,21,2,31,176,6,1
"ITFG1",5078,4830,508,4910,5080,1548,2119,1466,5155,1125,3688,962,1143,1800,3089,1903,3007,1622,1824,1173,2612,1796,2817,5156,1507,2949,1386,1104,679,8115,1550,605,5288,1546,1093,856,957,3650,1633,1378
"LYRM4",369,457,416,1168,547,305,688,681,493,503,921,428,383,1086,601,424,899,681,508,720,766,509,1053,945,577,485,680,724,328,802,607,273,715,398,524,459,450,474,662,594
